"country","year","cow_code","law","sources","type","NOTES","labor_workinjury_replacement_rate_perm","labor_workinjury_duration_perm","NOTES.1","labor_workinjury_replacement_rate_temp","labor_workinjury_duration_temp","NOTES.2","coverage_notes","labor_workinjury_coverage_pct_lf","labor_workinjury_qualifying_period","labor_workinjury_qualifying_conditions","gdppc","pop","labor_workinjury_coverage_pct_lf_i","labor_workinjury_coverage_pct_lf_i_pred","labor_workinjury_coverage_pct_lf_ii"
"Albania",1926,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1441.6875,962,0,10.3144387471577,0
"Albania",1927,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1453.125,967,0,10.7882572339723,0
"Albania",1928,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1464.5625,972,0,11.2620757207868,0
"Albania",1929,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1476,977,0,11.7358942076012,0
"Albania",1930,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1481.71428571429,982,0,12.2240413457511,0
"Albania",1931,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1487.42857142857,988,0,12.7121884839008,0
"Albania",1932,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1493.14285714286,993,0,13.2003356220507,0
"Albania",1933,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1498.85714285714,998,0,13.6884827602006,0
"Albania",1934,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1504.57142857143,1003,0,14.1766298983504,0
"Albania",1935,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1510.28571428571,1009,0,14.6647770365001,0
"Albania",1936,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1516,1014,0,15.15292417465,0
"Albania",1937,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1521.71428571429,1030,0,15.6410713127998,0
"Albania",1938,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1527.42857142857,1040,0,16.1292184509496,0
"Albania",1939,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1533.14285714286,1070,0,16.6173655890993,0
"Albania",1940,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1538.85714285714,1088,0,17.1055127272492,0
"Albania",1941,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1544.57142857143,1100,0,17.5936598653991,0
"Albania",1942,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1550.28571428571,1117,0,18.0818070035489,0
"Albania",1943,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1556,1119,0,18.5699541416988,0
"Albania",1944,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1561.71428571429,1122,0,19.0581012798486,0
"Albania",1945,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1567.42857142857,1138,0,19.5462484179982,0
"Albania",1946,339,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1573.14285714286,1154,0,20.0343955561481,0
"Albania",1947,339,"Labour Code","Farman and Marren Hale 1947; SSPW 1949","employer liability, compulsory insurance",NA,"90","unlimited",NA,"75","3","50-100% range","Formal employed",25,"0","none listed",1578.85714285714,1175,25,20.5225426942981,25
"Albania",1948,339,NA,NA,NA,NA,"90",NA,NA,"75",NA,NA,NA,25,NA,NA,1584.57142857143,1192,25,21.0106898324478,25
"Albania",1949,339,NA,NA,NA,NA,"90",NA,NA,"75",NA,NA,NA,25,NA,NA,1590.28571428571,1209,25,21.4988369705976,25
"Albania",1950,339,NA,NA,NA,NA,"90",NA,NA,"75",NA,NA,NA,25,NA,NA,1596,1227.156,25,21.9869841087474,25
"Albania",1951,339,NA,NA,NA,NA,"90",NA,NA,"75",NA,NA,NA,25,NA,NA,1666,1254.119,25,22.3141853972647,25
"Albania",1952,339,NA,NA,NA,NA,"90",NA,NA,"75",NA,NA,NA,25,NA,NA,1667,1282.697,25,22.8141352310544,25
"Albania",1953,339,"Labour Code Amendments","ILO LS 1953; SSPW 1961","social insurance",NA,"65","unlimited","75 with variation, agriculture lower and rural areas lower with a cap","70","unlimited","90% if trade-union member, 50% if not","Formal employed",35,"0","none listed",1736,1314.608,35,23.1438401216769,35
"Albania",1954,339,NA,NA,NA,NA,"65",NA,NA,"70",NA,NA,NA,35,NA,NA,1785,1352.982,35,23.5236170544075,35
"Albania",1955,339,NA,NA,NA,NA,"65",NA,NA,"70",NA,NA,NA,35,NA,NA,1882,1392.164,35,23.7832210860793,35
"Albania",1956,339,NA,NA,NA,NA,"65",NA,NA,"70",NA,NA,NA,35,NA,NA,1902,1434.476,35,24.2356024798661,35
"Albania",1957,339,NA,NA,NA,NA,"65",NA,NA,"70",NA,NA,NA,35,NA,NA,2023,1476.505,35,24.4351200610084,35
"Albania",1958,339,NA,NA,NA,NA,"65",NA,NA,"70",NA,NA,NA,35,NA,NA,2114,1521.417,35,24.7097457053125,35
"Albania",1959,339,NA,NA,NA,NA,"65",NA,NA,"70",NA,NA,NA,35,NA,NA,2201,1571.329,35,24.994385758038,35
"Albania",1960,339,NA,NA,NA,NA,"65",NA,NA,"70",NA,NA,NA,35,NA,NA,2313,1623.114,35,25.2164357581287,35
"Albania",1961,339,NA,NA,NA,NA,"65",NA,NA,"70",NA,NA,NA,35,NA,NA,2332,1676.635,35,25.6713207540209,35
"Albania",1962,339,NA,NA,NA,NA,"65",NA,NA,"70",NA,NA,NA,35,NA,NA,2409,1728.137,35,25.9809968278007,35
"Albania",1963,339,NA,NA,NA,NA,"65",NA,NA,"70",NA,NA,NA,35,NA,NA,2491,1779.715,35,26.2781548910533,35
"Albania",1964,339,NA,NA,NA,NA,"65",NA,NA,"70",NA,NA,NA,35,NA,NA,2576,1832.284,35,26.5678021479895,35
"Albania",1965,339,NA,NA,NA,NA,"65",NA,NA,"70",NA,NA,NA,35,NA,NA,2670,1883.652,35,26.8349169859774,35
"Albania",1966,339,"Social Insurance","SSPW 1973","social insurance",NA,"80","unlimited",NA,"95","unlimited",NA,"Formal employed",40,"0","none listed",2770,1932.963,40,27.0870102113329,40
"Albania",1967,339,NA,NA,NA,NA,"80",NA,NA,"95",NA,NA,NA,40,NA,NA,2876,1984.06,40,27.3240818240561,40
"Albania",1968,339,NA,NA,NA,NA,"80",NA,NA,"95",NA,NA,NA,40,NA,NA,2979,2038.698,40,27.5686642430953,40
"Albania",1969,339,NA,NA,NA,NA,"80",NA,NA,"95",NA,NA,NA,40,NA,NA,3080,2100.263,40,27.8182538663453,40
"Albania",1970,339,NA,NA,NA,NA,"80",NA,NA,"95",NA,NA,NA,40,NA,NA,3194,2156.612,40,28.0352966622253,40
"Albania",1971,339,NA,NA,NA,NA,"80",NA,NA,"95",NA,NA,NA,40,NA,NA,3322,2208.719,40,28.2172890286296,40
"Albania",1972,339,NA,NA,NA,NA,"80",NA,NA,"95",NA,NA,NA,40,NA,NA,3451,2263.554,40,28.3967777929288,40
"Albania",1973,339,NA,NA,NA,NA,"80",NA,NA,"95",NA,NA,NA,40,NA,NA,3623,2295.691,40,28.4686116666958,40
"Albania",1974,339,NA,NA,NA,NA,"80",NA,NA,"95",NA,NA,NA,40,NA,NA,3637,2347.924,40,28.9360146731151,40
"Albania",1975,339,NA,NA,NA,NA,"80",NA,NA,"95",NA,NA,NA,40,NA,NA,3649,2401.108,40,29.4084248837452,40
"Albania",1976,339,NA,NA,NA,NA,"80",NA,NA,"95",NA,NA,NA,40,NA,NA,3665,2454.824,40,29.8708206859538,40
"Albania",1977,339,NA,NA,NA,NA,"80",NA,NA,"95",NA,NA,NA,40,NA,NA,3681,2509.048,40,30.3332164881625,40
"Albania",1978,339,NA,NA,NA,NA,"80",NA,NA,"95",NA,NA,NA,40,NA,NA,3696,2563.376,40,30.7981158924765,40
"Albania",1979,339,NA,NA,NA,NA,"80",NA,NA,"95",NA,NA,NA,40,NA,NA,3716,2617.679,40,31.2504972862636,40
"Albania",1980,339,NA,NA,NA,NA,"80",NA,NA,"95",NA,NA,NA,40,NA,NA,3741,2671.412,40,31.6903606695237,40
"Albania",1981,339,"Unspecified","SSPW 1981","social insurance",NA,"80","unlimited",NA,"95","unlimited",NA,"Formal employed",45,"0","none listed",3762,2724.272,45,32.1402384612053,45
"Albania",1982,339,NA,NA,NA,NA,"80",NA,NA,"95",NA,NA,NA,45,NA,NA,3783,2780.097,45,32.5901162528869,45
"Albania",1983,339,NA,NA,NA,NA,"80",NA,NA,"95",NA,NA,NA,45,NA,NA,3805,2837.315,45,33.0374904424632,45
"Albania",1984,339,NA,NA,NA,NA,"80",NA,NA,"95",NA,NA,NA,45,NA,NA,3826,2895.998,45,33.4873682341447,45
"Albania",1985,339,NA,NA,NA,NA,"80",NA,NA,"95",NA,NA,NA,45,NA,NA,3846,2956.697,45,33.9397496279319,45
"Albania",1986,339,NA,NA,NA,NA,"80",NA,NA,"95",NA,NA,NA,45,NA,NA,3870,3015.438,45,34.3821166132973,45
"Albania",1987,339,NA,NA,NA,NA,"80",NA,NA,"95",NA,NA,NA,45,NA,NA,3894,3075.321,45,34.8244835986627,45
"Albania",1988,339,NA,NA,NA,NA,"80",NA,NA,"95",NA,NA,NA,45,NA,NA,3920,3136.843,45,35.2618433798175,45
"Albania",1989,339,NA,NA,NA,NA,"80",NA,NA,"95",NA,NA,NA,45,NA,NA,3948,3195.8,45,35.6941959567613,45
"Albania",1990,339,NA,NA,NA,NA,"80",NA,NA,"95",NA,NA,NA,45,NA,NA,3983,3250.778,45,36.1090233189674,45
"Albania",1991,339,NA,NA,NA,NA,"80",NA,NA,"95",NA,NA,NA,45,NA,NA,2942.10059831345,3186.79,45,39.217474688429,45
"Albania",1992,339,NA,NA,NA,NA,"80",NA,NA,"95",NA,NA,NA,45,NA,NA,2841.76516466455,3077.55,45,39.971128127253,45
"Albania",1993,339,"Social Insurance (1993/1998 laws)","SSPW 1999","social insurance",NA,"80","unlimited",NA,"100","12",NA,"All formal",30,"0","none listed",3137.0239335031,3071.81,30,39.7343710878474,30
"Albania",1994,339,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,30,NA,NA,3399.71018272432,3116.77,30,39.5791626771339,30
"Albania",1995,339,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,30,NA,NA,3666.65056914009,3163.85,30,39.4133035995833,30
"Albania",1996,339,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,30,NA,NA,3965.68531531917,3144.19,30,39.1670930153582,30
"Albania",1997,339,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,30,NA,NA,3526.98564071555,3124.52,30,40.7678758802267,30
"Albania",1998,339,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,30,NA,NA,3873.37315205246,3104.85,30,40.4031128134561,30
"Albania",1999,339,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,30,NA,NA,4432.04263745532,3085.19,30,39.5068801494766,30
"Albania",2000,339,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,30,NA,NA,4808.47961481352,3064.76,30,39.0668851763091,30
"Albania",2001,339,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,30,NA,NA,5285.80909643499,3046.63,30,38.3742955170495,30
"Albania",2002,339,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,30,NA,NA,5608.96234460107,3037.51,30,38.0677018004708,30
"Albania",2003,339,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,30,NA,NA,6004.64523899215,3026.17,30,37.5795227088995,30
"Albania",2004,339,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,30,NA,NA,6419.87039572498,3013.55,30,37.0424175681852,30
"Albania",2005,339,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,30,NA,NA,6858.46704735724,2998.17,30,36.4467995036347,30
"Albania",2006,339,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,30,NA,NA,7347.33012304625,2979.31,30,35.7253343139847,30
"Albania",2007,339,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,30,NA,NA,7866.15774715018,2956.88,30,34.9288498178362,30
"Albania",2008,339,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,30,NA,NA,8522.12984128861,2934.27,30,33.7890101377659,30
"Albania",2009,339,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,30,NA,NA,8859.47159720472,2914.57,30,33.4468940433117,30
"Albania",2010,339,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,30,NA,NA,9222.97275207776,2900.13,30,33.0392852225531,30
"Albania",2011,339,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,30,NA,NA,9484,2892.35,30,32.8882302909844,30
"Albania",2012,339,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,30,NA,NA,9634.33370462354,2887.57,30,33.0143079474722,30
"Albania",2013,339,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,30,NA,NA,9748.72726226394,2882.28,30,33.230365431615,30
"Albania",2014,339,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,30,NA,NA,9942.27611537283,2876.32,30,33.2482495513697,30
"Albania",2015,339,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,30,NA,NA,10192.5291797694,2867.95,30,33.1241688883598,30
"Albania",2016,339,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,30,NA,NA,10547.2552096775,2863.37,30,32.7385294889386,30
"Albania",2017,339,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,30,NA,NA,10958.306302702,2860.75,30,32.2118745429127,30
"Albania",2018,339,"Unspecified","SSPW 2018","social insurance",NA,"80","unlimited",NA,"100","12",NA,"All formal",34,"0","none listed",11426.9201046629,2853.7,34,31.541105477601,34
"Albania",2019,339,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,34,NA,NA,11715.3063184704,2841.56,34,31.321554581441,34
"Albania",2020,339,NA,NA,NA,NA,"80",NA,NA,"100",NA,NA,NA,34,NA,NA,11372.5414213064,2825.29,34,32.682154935531,34
"Algeria",1880,615,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1854,NA,0,0,0
"Algeria",1881,615,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1854,NA,0,0,0
"Algeria",1882,615,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1854,NA,0,0,0
"Algeria",1883,615,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1854,NA,0,0,0
"Algeria",1884,615,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1854,NA,0,0,0
"Algeria",1885,615,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1854,NA,0,0,0
"Algeria",1886,615,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1854,NA,0,0,0
"Algeria",1887,615,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1854,NA,0,0,0
"Algeria",1888,615,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1854,NA,0,0,0
"Algeria",1889,615,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1854,NA,0,0,0
"Algeria",1890,615,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1854,NA,0,0,0
"Algeria",1891,615,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1854,NA,0,0,0
"Algeria",1892,615,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1854,NA,0,0,0
"Algeria",1893,615,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1854,NA,0,0,0
"Algeria",1894,615,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1854,NA,0,0,0
"Algeria",1895,615,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1854,NA,0,0,0
"Algeria",1896,615,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1854,NA,0,0.211862098596839,0
"Algeria",1897,615,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1854,NA,0,0.57802063177553,0
"Algeria",1898,615,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1854,NA,0,0.944179164954221,0
"Algeria",1899,615,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1854,NA,0,1.31033769813291,0
"Algeria",1900,615,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1854,NA,0,1.6764962313116,0
"Algeria",1901,615,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1854,NA,0,2.04265476449041,0
"Algeria",1902,615,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1854,NA,0,2.4088132976691,0
"Algeria",1903,615,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1854,NA,0,2.77497183084779,0
"Algeria",1904,615,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1854,NA,0,3.14113036402659,0
"Algeria",1905,615,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1854,NA,0,3.50728889720529,0
"Algeria",1906,615,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1854,NA,0,3.87344743038398,0
"Algeria",1907,615,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1854,NA,0,4.23960596356278,0
"Algeria",1908,615,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1854,NA,0,4.60576449674147,0
"Algeria",1909,615,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1854,NA,0,4.97192302992016,0
"Algeria",1910,615,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1854,NA,0,5.33808156309897,0
"Algeria",1911,615,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1854,NA,0,5.70424009627754,0
"Algeria",1912,615,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1854,NA,0,6.07039862945635,0
"Algeria",1913,615,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1854,5497,0,6.43655716263504,0
"Algeria",1914,615,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1862.7027027027,NA,0,6.79636153776187,0
"Algeria",1915,615,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1871.40540540541,NA,0,7.15616591288881,0
"Algeria",1916,615,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1880.10810810811,NA,0,7.51597028801564,0
"Algeria",1917,615,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1888.81081081081,NA,0,7.87577466314247,0
"Algeria",1918,615,NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,NA,0,NA,NA,1897.51351351351,NA,0,8.23557903826952,0
"Algeria",1919,615,"Application of French Workers Compensation Law of 1898","Besson 1927; US Bureau of Labor 1910","employer liability",NA,"66.67","unlimited",NA,"50","unlimited",NA,"Because of the Code de l'indigénat, we assume natives were barely or not at all covered. However, Algeria in 1919 has a large proportion of Europeans.",15,"0","3 day waiting period",1906.21621621622,NA,15,8.59538341339635,15
"Algeria",1920,615,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,15,NA,NA,1914.91891891892,NA,15,8.95518778852318,15
"Algeria",1921,615,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,15,NA,NA,1923.62162162162,NA,15,9.31499216365012,15
"Algeria",1922,615,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,15,NA,NA,1932.32432432432,NA,15,9.67479653877695,15
"Algeria",1923,615,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,15,NA,NA,1941.02702702703,NA,15,10.0346009139038,15
"Algeria",1924,615,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,15,NA,NA,1949.72972972973,NA,15,10.3944052890307,15
"Algeria",1925,615,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,15,NA,NA,1958.43243243243,NA,15,10.7542096641574,15
"Algeria",1926,615,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,15,NA,NA,1967.13513513514,NA,15,11.1140140392844,15
"Algeria",1927,615,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,15,NA,NA,1975.83783783784,NA,15,11.4738184144113,15
"Algeria",1928,615,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,15,NA,NA,1984.54054054054,NA,15,11.8336227895381,15
"Algeria",1929,615,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,15,NA,NA,1993.24324324324,NA,15,12.1934271646651,15
"Algeria",1930,615,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,15,NA,NA,2001.94594594595,NA,15,12.5532315397918,15
"Algeria",1931,615,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,15,NA,NA,2010.64864864865,NA,15,12.9130359149187,15
"Algeria",1932,615,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,15,NA,NA,2019.35135135135,NA,15,13.2728402900457,15
"Algeria",1933,615,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,15,NA,NA,2028.05405405405,NA,15,13.6326446651725,15
"Algeria",1934,615,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,15,NA,NA,2036.75675675676,NA,15,13.9924490402993,15
"Algeria",1935,615,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,15,NA,NA,2045.45945945946,NA,15,14.3522534154264,15
"Algeria",1936,615,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,15,NA,NA,2054.16216216216,NA,15,14.7120577905532,15
"Algeria",1937,615,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,15,NA,NA,2062.86486486487,NA,15,15.0718621656799,15
"Algeria",1938,615,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,15,NA,NA,2071.56756756757,NA,15,15.4316665408068,15
"Algeria",1939,615,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,15,NA,NA,2080.27027027027,NA,15,15.7914709159337,15
"Algeria",1940,615,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,15,NA,NA,2088.97297297297,NA,15,16.1512752910606,15
"Algeria",1941,615,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,15,NA,NA,2097.67567567568,NA,15,16.5110796661875,15
"Algeria",1942,615,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,15,NA,NA,2106.37837837838,NA,15,16.8708840413143,15
"Algeria",1943,615,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,15,NA,NA,2115.08108108108,NA,15,17.2306884164414,15
"Algeria",1944,615,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,15,NA,NA,2123.78378378378,NA,15,17.5904927915682,15
"Algeria",1945,615,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,15,NA,NA,2132.48648648649,NA,15,17.9502971666949,15
"Algeria",1946,615,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,15,NA,NA,2141.18918918919,NA,15,18.3101015418218,15
"Algeria",1947,615,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,15,NA,NA,2149.89189189189,NA,15,18.6699059169486,15
"Algeria",1948,615,NA,NA,NA,NA,"66.67",NA,NA,"50",NA,NA,NA,15,NA,NA,2158.59459459459,NA,15,19.0297102920756,15
"Algeria",1949,615,"Organization of the Social Security System, Act 49-045","ILO LS 1949","social insurance","employer liability with compulsory insurance","45","unlimited","40 to 50 depending on severity","50","6",NA,"Still assumption of discriminatory laws in place",20,"-99","-99",2167.2972972973,NA,20,19.3895146672025,20
"Algeria",1950,615,NA,NA,NA,NA,"45",NA,NA,"50",NA,NA,NA,20,NA,NA,2176,8892.718,20,19.7493190423293,20
"Algeria",1951,615,NA,NA,NA,NA,"45",NA,NA,"50",NA,NA,NA,20,NA,NA,2147,9073.304,20,20.1366515245442,20
"Algeria",1952,615,NA,NA,NA,NA,"45",NA,NA,"50",NA,NA,NA,20,NA,NA,2193,9279.525,20,20.4692237937345,20
"Algeria",1953,615,NA,NA,NA,NA,"45",NA,NA,"50",NA,NA,NA,20,NA,NA,2182,9531.71,20,20.8434138248235,20
"Algeria",1954,615,NA,NA,NA,NA,"45",NA,NA,"50",NA,NA,NA,20,NA,NA,2291,9611.093,20,21.1299875150734,20
"Algeria",1955,615,NA,NA,NA,NA,"45",NA,NA,"50",NA,NA,NA,20,NA,NA,2303,9841.851,20,21.4873844141681,20
"Algeria",1956,615,NA,NA,NA,NA,"45",NA,NA,"50",NA,NA,NA,20,NA,NA,2475,10057.133,20,21.7279595254773,20
"Algeria",1957,615,NA,NA,NA,NA,"45",NA,NA,"50",NA,NA,NA,20,NA,NA,2699,10270.856,20,21.9305675557563,20
"Algeria",1958,615,NA,NA,NA,NA,"45",NA,NA,"50",NA,NA,NA,20,NA,NA,2740,10484.925,20,22.266790505815,20
"Algeria",1959,615,NA,NA,NA,NA,"45",NA,NA,"50",NA,NA,NA,20,NA,NA,3178,10696.396,20,22.3131493949306,20
"Algeria",1960,615,NA,NA,NA,NA,"45",NA,NA,"50",NA,NA,NA,20,NA,NA,3328,10909.294,20,22.5697875020605,20
"Algeria",1961,615,NA,NA,NA,NA,"45",NA,NA,"50",NA,NA,NA,20,NA,NA,2868,11121.645,20,23.2718086751225,20
"Algeria",1962,615,"Algerian Constitution","ILO LS 1961","social insurance","carries over law but now equality of all Algerians","45","unlimited","40 to 50 depending on severity","50","6",NA,"Equality now",29.6,"-99","-99",2284,11000.948,29.6,24.0643667337188,29.6
"Algeria",1963,615,NA,NA,NA,NA,"45",NA,NA,"50",NA,NA,NA,29.6,NA,NA,2818,11272.878,29.6,24.0406325501632,29.6
"Algeria",1964,615,NA,NA,NA,NA,"45",NA,NA,"50",NA,NA,NA,29.6,NA,NA,2879,11612.858,29.6,24.3622527767486,29.6
"Algeria",1965,615,NA,NA,NA,NA,"45",NA,NA,"50",NA,NA,NA,29.6,NA,NA,2981,11963.091,29.6,24.6539374202141,29.6
"Algeria",1966,615,"Social Security","NATLEX; SSPW 1973","social insurance",NA,"85","unlimited",NA,"50","unlimited",NA,"See Appendix, apparently many Europeans left",26.5,"0","none listed",2750,12339.14,26.5,25.1887574095082,26.5
"Algeria",1967,615,NA,NA,NA,NA,"85",NA,NA,"50",NA,NA,NA,26.5,NA,NA,2907,12760.499,26.5,25.4402845634223,26.5
