"country","year","cow_code","law","sources","type","NOTES","labor_workinjury_replacement_rate_perm","labor_workinjury_duration_perm","NOTES.1","labor_workinjury_replacement_rate_temp","labor_workinjury_duration_temp","NOTES.2","coverage_notes","labor_workinjury_coverage_pct_lf","labor_workinjury_qualifying_period","labor_workinjury_qualifying_conditions","gdppc","pop","labor_workinjury_coverage_pct_lf_i","labor_workinjury_coverage_pct_lf_i_pred","labor_workinjury_coverage_pct_lf_ii","labor_workinjury_coverage_pct_lf_2020"
"Albania",1917,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1338.75,NA,0,6.05007236640347,0,NA
"Albania",1918,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1350.1875,NA,0,6.52389085321738,0,NA
"Albania",1919,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1361.625,NA,0,6.99770934003095,0,NA
"Albania",1920,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1373.0625,932,0,7.47152782684475,0,NA
"Albania",1921,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1384.5,937,0,7.94534631365843,0,NA
"Albania",1922,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1395.9375,942,0,8.41916480047223,0,NA
"Albania",1923,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1407.375,947,0,8.89298328728603,0,NA
"Albania",1924,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1418.8125,952,0,9.36680177409983,0,NA
"Albania",1925,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1430.25,956,0,9.84062026091351,0,NA
"Albania",1926,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1441.6875,962,0,10.3144387477272,0,NA
"Albania",1927,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1453.125,967,0,10.788257234541,0,NA
"Albania",1928,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1464.5625,972,0,11.2620757213547,0,NA
"Albania",1929,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1476,977,0,11.7358942081685,0,NA
"Albania",1930,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1481.71428571429,982,0,12.2240413463174,0,NA
"Albania",1931,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1487.42857142857,988,0,12.7121884844664,0,NA
"Albania",1932,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1493.14285714286,993,0,13.2003356226157,0,NA
"Albania",1933,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1498.85714285714,998,0,13.6884827607647,0,NA
"Albania",1934,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1504.57142857143,1003,0,14.1766298989137,0,NA
"Albania",1935,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1510.28571428571,1009,0,14.6647770370627,0,NA
"Albania",1936,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1516,1014,0,15.1529241752119,0,NA
"Albania",1937,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1521.71428571429,1030,0,15.641071313361,0,NA
"Albania",1938,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1527.42857142857,1040,0,16.1292184515098,0,NA
"Albania",1939,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1533.14285714286,1070,0,16.617365589659,0,NA
"Albania",1940,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1538.85714285714,1088,0,17.1055127278081,0,NA
"Albania",1941,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1544.57142857143,1100,0,17.593659865957,0,NA
"Albania",1942,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1550.28571428571,1117,0,18.0818070041062,0,NA
"Albania",1943,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1556,1119,0,18.5699541422553,0,NA
"Albania",1944,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1561.71428571429,1122,0,19.0581012804042,0,NA
"Albania",1945,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1567.42857142857,1138,0,19.5462484185533,0,NA
"Albania",1946,339,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1573.14285714286,1154,0,20.0343955567023,0,NA
"Albania",1947,339,"Labour Code","Farman and Marren Hale 1947; SSPW 1949","employer liability, compulsory insurance",NA,90,"unlimited",NA,"75","3","50-100% range","Formal employed",25,"0","none listed",1578.85714285714,1175,25,20.5225426948514,25,NA
"Albania",1948,339,NA,NA,NA,NA,90,NA,NA,"75",NA,NA,NA,25,NA,NA,1584.57142857143,1192,25,21.0106898330005,25,NA
"Albania",1949,339,NA,NA,NA,NA,90,NA,NA,"75",NA,NA,NA,25,NA,NA,1590.28571428571,1209,25,21.4988369711494,25,NA
"Albania",1950,339,NA,NA,NA,NA,90,NA,NA,"75",NA,NA,NA,25,NA,NA,1596,1227.156,25,21.9869841092985,25,NA
"Albania",1951,339,NA,NA,NA,NA,90,NA,NA,"75",NA,NA,NA,25,NA,NA,1666,1254.119,25,22.3141853978154,25,NA
"Albania",1952,339,NA,NA,NA,NA,90,NA,NA,"75",NA,NA,NA,25,NA,NA,1667,1282.697,25,22.8141352316043,25,NA
"Albania",1953,339,"Labour Code Amendments","ILO LS 1953; SSPW 1961","social insurance",NA,65,"unlimited","75 with variation, agriculture lower and rural areas lower with a cap","70","unlimited","90% if trade-union member, 50% if not","Formal employed",35,"0","none listed",1736,1314.608,35,23.1438401222266,35,NA
"Albania",1954,339,NA,NA,NA,NA,65,NA,NA,"70",NA,NA,NA,35,NA,NA,1785,1352.982,35,23.5236170549566,35,NA
"Albania",1955,339,NA,NA,NA,NA,65,NA,NA,"70",NA,NA,NA,35,NA,NA,1882,1392.164,35,23.7832210866281,35,NA
"Albania",1956,339,NA,NA,NA,NA,65,NA,NA,"70",NA,NA,NA,35,NA,NA,1902,1434.476,35,24.2356024804143,35,NA
"Albania",1957,339,NA,NA,NA,NA,65,NA,NA,"70",NA,NA,NA,35,NA,NA,2023,1476.505,35,24.4351200615565,35,NA
"Albania",1958,339,NA,NA,NA,NA,65,NA,NA,"70",NA,NA,NA,35,NA,NA,2114,1521.417,35,24.7097457058603,35,NA
"Albania",1959,339,NA,NA,NA,NA,65,NA,NA,"70",NA,NA,NA,35,NA,NA,2201,1571.329,35,24.9943857585856,35,NA
"Albania",1960,339,NA,NA,NA,NA,65,NA,NA,"70",NA,NA,NA,35,NA,NA,2313,1623.114,35,25.2164357586762,35,NA
"Albania",1961,339,NA,NA,NA,NA,65,NA,NA,"70",NA,NA,NA,35,NA,NA,2332,1676.635,35,25.671320754568,35,NA
"Albania",1962,339,NA,NA,NA,NA,65,NA,NA,"70",NA,NA,NA,35,NA,NA,2409,1728.137,35,25.9809968283472,35,NA
"Albania",1963,339,NA,NA,NA,NA,65,NA,NA,"70",NA,NA,NA,35,NA,NA,2491,1779.715,35,26.2781548915995,35,NA
"Albania",1964,339,NA,NA,NA,NA,65,NA,NA,"70",NA,NA,NA,35,NA,NA,2576,1832.284,35,26.5678021485356,35,NA
"Albania",1965,339,NA,NA,NA,NA,65,NA,NA,"70",NA,NA,NA,35,NA,NA,2670,1883.652,35,26.8349169865232,35,NA
"Albania",1966,339,"Social Insurance","SSPW 1973","social insurance",NA,80,"unlimited",NA,"95","unlimited",NA,"Formal employed",40,"0","none listed",2770,1932.963,40,27.0870102118784,40,NA
"Albania",1967,339,NA,NA,NA,NA,80,NA,NA,"95",NA,NA,NA,40,NA,NA,2876,1984.06,40,27.3240818246014,40,NA
"Albania",1968,339,NA,NA,NA,NA,80,NA,NA,"95",NA,NA,NA,40,NA,NA,2979,2038.698,40,27.5686642436405,40,NA
"Albania",1969,339,NA,NA,NA,NA,80,NA,NA,"95",NA,NA,NA,40,NA,NA,3080,2100.263,40,27.8182538668902,40,NA
"Albania",1970,339,NA,NA,NA,NA,80,NA,NA,"95",NA,NA,NA,40,NA,NA,3194,2156.612,40,28.0352966627701,40,NA
"Albania",1971,339,NA,NA,NA,NA,80,NA,NA,"95",NA,NA,NA,40,NA,NA,3322,2208.719,40,28.2172890291746,40,NA
"Albania",1972,339,NA,NA,NA,NA,80,NA,NA,"95",NA,NA,NA,40,NA,NA,3451,2263.554,40,28.3967777934736,40,NA
"Albania",1973,339,NA,NA,NA,NA,80,NA,NA,"95",NA,NA,NA,40,NA,NA,3623,2295.691,40,28.4686116672409,40,NA
"Albania",1974,339,NA,NA,NA,NA,80,NA,NA,"95",NA,NA,NA,40,NA,NA,3637,2347.924,40,28.9360146736595,40,NA
"Albania",1975,339,NA,NA,NA,NA,80,NA,NA,"95",NA,NA,NA,40,NA,NA,3649,2401.108,40,29.408424884289,40,NA
"Albania",1976,339,NA,NA,NA,NA,80,NA,NA,"95",NA,NA,NA,40,NA,NA,3665,2454.824,40,29.8708206864969,40,NA
"Albania",1977,339,NA,NA,NA,NA,80,NA,NA,"95",NA,NA,NA,40,NA,NA,3681,2509.048,40,30.3332164887048,40,NA
"Albania",1978,339,NA,NA,NA,NA,80,NA,NA,"95",NA,NA,NA,40,NA,NA,3696,2563.376,40,30.798115893018,40,NA
"Albania",1979,339,NA,NA,NA,NA,80,NA,NA,"95",NA,NA,NA,40,NA,NA,3716,2617.679,40,31.2504972868045,40,NA
"Albania",1980,339,NA,NA,NA,NA,80,NA,NA,"95",NA,NA,NA,40,NA,NA,3741,2671.412,40,31.6903606700638,40,NA
"Albania",1981,339,"Unspecified","SSPW 1981","social insurance",NA,80,"unlimited",NA,"95","unlimited",NA,"Formal employed",45,"0","none listed",3762,2724.272,45,32.140238461745,45,NA
"Albania",1982,339,NA,NA,NA,NA,80,NA,NA,"95",NA,NA,NA,45,NA,NA,3783,2780.097,45,32.5901162534258,45,NA
"Albania",1983,339,NA,NA,NA,NA,80,NA,NA,"95",NA,NA,NA,45,NA,NA,3805,2837.315,45,33.0374904430014,45,NA
"Albania",1984,339,NA,NA,NA,NA,80,NA,NA,"95",NA,NA,NA,45,NA,NA,3826,2895.998,45,33.4873682346824,45,NA
"Albania",1985,339,NA,NA,NA,NA,80,NA,NA,"95",NA,NA,NA,45,NA,NA,3846,2956.697,45,33.9397496284687,45,NA
"Albania",1986,339,NA,NA,NA,NA,80,NA,NA,"95",NA,NA,NA,45,NA,NA,3870,3015.438,45,34.3821166138335,45,NA
"Albania",1987,339,NA,NA,NA,NA,80,NA,NA,"95",NA,NA,NA,45,NA,NA,3894,3075.321,45,34.8244835991984,45,NA
"Albania",1988,339,NA,NA,NA,NA,80,NA,NA,"95",NA,NA,NA,45,NA,NA,3920,3136.843,45,35.2618433803524,45,NA
"Albania",1989,339,NA,NA,NA,NA,80,NA,NA,"95",NA,NA,NA,45,NA,NA,3948,3195.8,45,35.6941959572956,45,NA
"Albania",1990,339,NA,NA,NA,NA,80,NA,NA,"95",NA,NA,NA,45,NA,NA,3983,3250.778,45,36.1090233195011,45,NA
"Albania",1991,339,NA,NA,NA,NA,80,NA,NA,"95",NA,NA,NA,45,NA,NA,2942.10059831345,3186.79,45,39.2174746889553,45,NA
"Albania",1992,339,NA,NA,NA,NA,80,NA,NA,"95",NA,NA,NA,45,NA,NA,2841.76516466455,3077.55,45,39.971128127778,45,NA
"Albania",1993,339,"Social Insurance (1993/1998 laws)","SSPW 1999","social insurance",NA,80,"unlimited",NA,"100","12",NA,"All formal",30,"0","none listed",3137.0239335031,3071.81,30,39.7343710883736,30,NA
"Albania",1994,339,NA,NA,NA,NA,80,NA,NA,"100",NA,NA,NA,30,NA,NA,3399.71018272432,3116.77,30,39.5791626776607,30,NA
"Albania",1995,339,NA,NA,NA,NA,80,NA,NA,"100",NA,NA,NA,30,NA,NA,3666.65056914009,3163.85,30,39.4133036001111,30,NA
"Albania",1996,339,NA,NA,NA,NA,80,NA,NA,"100",NA,NA,NA,30,NA,NA,3965.68531531917,3144.19,30,39.1670930158871,30,NA
"Albania",1997,339,NA,NA,NA,NA,80,NA,NA,"100",NA,NA,NA,30,NA,NA,3526.98564071555,3124.52,30,40.7678758807519,30,NA
"Albania",1998,339,NA,NA,NA,NA,80,NA,NA,"100",NA,NA,NA,30,NA,NA,3873.37315205246,3104.85,30,40.4031128139828,30,NA
"Albania",1999,339,NA,NA,NA,NA,80,NA,NA,"100",NA,NA,NA,30,NA,NA,4432.04263745532,3085.19,30,39.5068801500059,30,NA
"Albania",2000,339,NA,NA,NA,NA,80,NA,NA,"100",NA,NA,NA,30,NA,NA,4808.47961481352,3064.76,30,39.0668851768399,30,NA
"Albania",2001,339,NA,NA,NA,NA,80,NA,NA,"100",NA,NA,NA,30,NA,NA,5285.80909643499,3046.63,30,38.3742955175825,30,NA
"Albania",2002,339,NA,NA,NA,NA,80,NA,NA,"100",NA,NA,NA,30,NA,NA,5608.96234460107,3037.51,30,38.0677018010049,30,NA
"Albania",2003,339,NA,NA,NA,NA,80,NA,NA,"100",NA,NA,NA,30,NA,NA,6004.64523899215,3026.17,30,37.5795227094354,30,NA
"Albania",2004,339,NA,NA,NA,NA,80,NA,NA,"100",NA,NA,NA,30,NA,NA,6419.87039572498,3013.55,30,37.0424175687228,30,NA
"Albania",2005,339,NA,NA,NA,NA,80,NA,NA,"100",NA,NA,NA,30,NA,NA,6858.46704735724,2998.17,30,36.4467995041741,30,NA
"Albania",2006,339,NA,NA,NA,NA,80,NA,NA,"100",NA,NA,NA,30,NA,NA,7347.33012304625,2979.31,30,35.7253343145264,30,NA
"Albania",2007,339,NA,NA,NA,NA,80,NA,NA,"100",NA,NA,NA,30,NA,NA,7866.15774715018,2956.88,30,34.9288498183801,30,NA
"Albania",2008,339,NA,NA,NA,NA,80,NA,NA,"100",NA,NA,NA,30,NA,NA,8522.12984128861,2934.27,30,33.7890101383132,30,NA
"Albania",2009,339,NA,NA,NA,NA,80,NA,NA,"100",NA,NA,NA,30,NA,NA,8859.47159720472,2914.57,30,33.4468940438603,30,NA
"Albania",2010,339,NA,NA,NA,NA,80,NA,NA,"100",NA,NA,NA,30,NA,NA,9222.97275207776,2900.13,30,33.039285223103,30,NA
"Albania",2011,339,NA,NA,NA,NA,80,NA,NA,"100",NA,NA,NA,30,NA,NA,9484,2892.35,30,32.8882302915351,30,NA
"Albania",2012,339,NA,NA,NA,NA,80,NA,NA,"100",NA,NA,NA,30,NA,NA,9634.33370462354,2887.57,30,33.014307948023,30,NA
"Albania",2013,339,NA,NA,NA,NA,80,NA,NA,"100",NA,NA,NA,30,NA,NA,9748.72726226394,2882.28,30,33.2303654321657,30,NA
"Albania",2014,339,NA,NA,NA,NA,80,NA,NA,"100",NA,NA,NA,30,NA,NA,9942.27611537283,2876.32,30,33.2482495519209,30,NA
"Albania",2015,339,NA,NA,NA,NA,80,NA,NA,"100",NA,NA,NA,30,NA,NA,10192.5291797694,2867.95,30,33.1241688889119,30,NA
"Albania",2016,339,NA,NA,NA,NA,80,NA,NA,"100",NA,NA,NA,30,NA,NA,10547.2552096775,2863.37,30,32.7385294894918,30,NA
"Albania",2017,339,NA,NA,NA,NA,80,NA,NA,"100",NA,NA,NA,30,NA,NA,10958.306302702,2860.75,30,32.2118745434678,30,NA
"Albania",2018,339,"Unspecified","SSPW 2018","social insurance",NA,80,"unlimited",NA,"100","12",NA,"All formal",34,"0","none listed",11426.9201046629,2853.7,34,31.5411054781583,34,NA
"Albania",2019,339,NA,NA,NA,NA,80,NA,NA,"100",NA,NA,NA,34,NA,NA,11715.3063184704,2841.56,34,31.321554581999,34,NA
"Albania",2020,339,NA,NA,NA,NA,80,NA,NA,"100",NA,NA,NA,34,NA,NA,11372.5414213064,2825.29,34,32.6821549360862,34,34
"Algeria",1880,615,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1854,NA,0,0,0,NA
"Algeria",1881,615,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1854,NA,0,0,0,NA
"Algeria",1882,615,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1854,NA,0,0,0,NA
"Algeria",1883,615,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1854,NA,0,0,0,NA
"Algeria",1884,615,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1854,NA,0,0,0,NA
"Algeria",1885,615,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1854,NA,0,0,0,NA
"Algeria",1886,615,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1854,NA,0,0,0,NA
"Algeria",1887,615,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1854,NA,0,0,0,NA
"Algeria",1888,615,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1854,NA,0,0,0,NA
"Algeria",1889,615,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1854,NA,0,0,0,NA
"Algeria",1890,615,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1854,NA,0,0,0,NA
"Algeria",1891,615,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1854,NA,0,0,0,NA
"Algeria",1892,615,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1854,NA,0,0,0,NA
"Algeria",1893,615,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1854,NA,0,0,0,NA
"Algeria",1894,615,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1854,NA,0,0,0,NA
"Algeria",1895,615,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1854,NA,0,0,0,NA
"Algeria",1896,615,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1854,NA,0,0.211862095950323,0,NA
"Algeria",1897,615,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1854,NA,0,0.578020629128787,0,NA
"Algeria",1898,615,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1854,NA,0,0.944179162307364,0,NA
"Algeria",1899,615,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1854,NA,0,1.31033769548583,0,NA
"Algeria",1900,615,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1854,NA,0,1.67649622866429,0,NA
"Algeria",1901,615,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1854,NA,0,2.04265476184275,0,NA
"Algeria",1902,615,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1854,NA,0,2.40881329502133,0,NA
"Algeria",1903,615,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1854,NA,0,2.77497182819968,0,NA
"Algeria",1904,615,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1854,NA,0,3.14113036137826,0,NA
"Algeria",1905,615,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1854,NA,0,3.50728889455672,0,NA
"Algeria",1906,615,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1854,NA,0,3.87344742773519,0,NA
"Algeria",1907,615,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1854,NA,0,4.23960596091365,0,NA
"Algeria",1908,615,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1854,NA,0,4.60576449409223,0,NA
"Algeria",1909,615,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1854,NA,0,4.97192302727058,0,NA
"Algeria",1910,615,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1854,NA,0,5.33808156044915,0,NA
"Algeria",1911,615,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1854,NA,0,5.70424009362762,0,NA
"Algeria",1912,615,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1854,NA,0,6.0703986268062,0,NA
"Algeria",1913,615,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1854,5497,0,6.43655715998455,0,NA
"Algeria",1914,615,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1862.7027027027,NA,0,6.79636153511126,0,NA
"Algeria",1915,615,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1871.40540540541,NA,0,7.15616591023809,0,NA
"Algeria",1916,615,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1880.10810810811,NA,0,7.51597028536457,0,NA
"Algeria",1917,615,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1888.81081081081,NA,0,7.87577466049129,0,NA
"Algeria",1918,615,NA,NA,NA,NA,-99,NA,NA,"-99",NA,NA,NA,0,NA,NA,1897.51351351351,NA,0,8.235579035618,0,NA
"Algeria",1919,615,"Application of French Workers Compensation Law of 1898","Besson 1927; US Bureau of Labor 1910","employer liability",NA,66.67,"unlimited",NA,"50","unlimited",NA,"Because of the Code de l'indigénat, we assume natives were barely or not at all covered. However, Algeria in 1919 has a large proportion of Europeans.",15,"0","3 day waiting period",1906.21621621622,NA,15,8.5953834107446,15,NA
"Algeria",1920,615,NA,NA,NA,NA,66.67,NA,NA,"50",NA,NA,NA,15,NA,NA,1914.91891891892,NA,15,8.9551877858712,15,NA
"Algeria",1921,615,NA,NA,NA,NA,66.67,NA,NA,"50",NA,NA,NA,15,NA,NA,1923.62162162162,NA,15,9.31499216099803,15,NA
"Algeria",1922,615,NA,NA,NA,NA,66.67,NA,NA,"50",NA,NA,NA,15,NA,NA,1932.32432432432,NA,15,9.67479653612452,15,NA
"Algeria",1923,615,NA,NA,NA,NA,66.67,NA,NA,"50",NA,NA,NA,15,NA,NA,1941.02702702703,NA,15,10.0346009112512,15,NA
"Algeria",1924,615,NA,NA,NA,NA,66.67,NA,NA,"50",NA,NA,NA,15,NA,NA,1949.72972972973,NA,15,10.3944052863779,15,NA
"Algeria",1925,615,NA,NA,NA,NA,66.67,NA,NA,"50",NA,NA,NA,15,NA,NA,1958.43243243243,NA,15,10.7542096615044,15,NA
"Algeria",1926,615,NA,NA,NA,NA,66.67,NA,NA,"50",NA,NA,NA,15,NA,NA,1967.13513513514,NA,15,11.114014036631,15,NA
"Algeria",1927,615,NA,NA,NA,NA,66.67,NA,NA,"50",NA,NA,NA,15,NA,NA,1975.83783783784,NA,15,11.4738184117579,15,NA
"Algeria",1928,615,NA,NA,NA,NA,66.67,NA,NA,"50",NA,NA,NA,15,NA,NA,1984.54054054054,NA,15,11.8336227868843,15,NA
"Algeria",1929,615,NA,NA,NA,NA,66.67,NA,NA,"50",NA,NA,NA,15,NA,NA,1993.24324324324,NA,15,12.1934271620111,15,NA
"Algeria",1930,615,NA,NA,NA,NA,66.67,NA,NA,"50",NA,NA,NA,15,NA,NA,2001.94594594595,NA,15,12.5532315371378,15,NA
"Algeria",1931,615,NA,NA,NA,NA,66.67,NA,NA,"50",NA,NA,NA,15,NA,NA,2010.64864864865,NA,15,12.9130359122644,15,NA
"Algeria",1932,615,NA,NA,NA,NA,66.67,NA,NA,"50",NA,NA,NA,15,NA,NA,2019.35135135135,NA,15,13.2728402873911,15,NA
"Algeria",1933,615,NA,NA,NA,NA,66.67,NA,NA,"50",NA,NA,NA,15,NA,NA,2028.05405405405,NA,15,13.6326446625178,15,NA
"Algeria",1934,615,NA,NA,NA,NA,66.67,NA,NA,"50",NA,NA,NA,15,NA,NA,2036.75675675676,NA,15,13.9924490376444,15,NA
"Algeria",1935,615,NA,NA,NA,NA,66.67,NA,NA,"50",NA,NA,NA,15,NA,NA,2045.45945945946,NA,15,14.352253412771,15,NA
"Algeria",1936,615,NA,NA,NA,NA,66.67,NA,NA,"50",NA,NA,NA,15,NA,NA,2054.16216216216,NA,15,14.7120577878978,15,NA
"Algeria",1937,615,NA,NA,NA,NA,66.67,NA,NA,"50",NA,NA,NA,15,NA,NA,2062.86486486487,NA,15,15.0718621630244,15,NA
"Algeria",1938,615,NA,NA,NA,NA,66.67,NA,NA,"50",NA,NA,NA,15,NA,NA,2071.56756756757,NA,15,15.431666538151,15,NA
"Algeria",1939,615,NA,NA,NA,NA,66.67,NA,NA,"50",NA,NA,NA,15,NA,NA,2080.27027027027,NA,15,15.7914709132777,15,NA
"Algeria",1940,615,NA,NA,NA,NA,66.67,NA,NA,"50",NA,NA,NA,15,NA,NA,2088.97297297297,NA,15,16.1512752884045,15,NA
"Algeria",1941,615,NA,NA,NA,NA,66.67,NA,NA,"50",NA,NA,NA,15,NA,NA,2097.67567567568,NA,15,16.5110796635309,15,NA
"Algeria",1942,615,NA,NA,NA,NA,66.67,NA,NA,"50",NA,NA,NA,15,NA,NA,2106.37837837838,NA,15,16.8708840386577,15,NA
"Algeria",1943,615,NA,NA,NA,NA,66.67,NA,NA,"50",NA,NA,NA,15,NA,NA,2115.08108108108,NA,15,17.2306884137844,15,NA
"Algeria",1944,615,NA,NA,NA,NA,66.67,NA,NA,"50",NA,NA,NA,15,NA,NA,2123.78378378378,NA,15,17.590492788911,15,NA
"Algeria",1945,615,NA,NA,NA,NA,66.67,NA,NA,"50",NA,NA,NA,15,NA,NA,2132.48648648649,NA,15,17.9502971640376,15,NA
"Algeria",1946,615,NA,NA,NA,NA,66.67,NA,NA,"50",NA,NA,NA,15,NA,NA,2141.18918918919,NA,15,18.3101015391643,15,NA
"Algeria",1947,615,NA,NA,NA,NA,66.67,NA,NA,"50",NA,NA,NA,15,NA,NA,2149.89189189189,NA,15,18.6699059142908,15,NA
"Algeria",1948,615,NA,NA,NA,NA,66.67,NA,NA,"50",NA,NA,NA,15,NA,NA,2158.59459459459,NA,15,19.0297102894175,15,NA
"Algeria",1949,615,"Organization of the Social Security System, Act 49-045","ILO LS 1949","social insurance","employer liability with compulsory insurance",45,"unlimited","40 to 50 depending on severity","50","6",NA,"Still assumption of discriminatory laws in place",20,"-99","-99",2167.2972972973,NA,20,19.3895146645443,20,NA
"Algeria",1950,615,NA,NA,NA,NA,45,NA,NA,"50",NA,NA,NA,20,NA,NA,2176,8892.718,20,19.7493190396708,20,NA
"Algeria",1951,615,NA,NA,NA,NA,45,NA,NA,"50",NA,NA,NA,20,NA,NA,2147,9073.304,20,20.1366515218855,20,NA
"Algeria",1952,615,NA,NA,NA,NA,45,NA,NA,"50",NA,NA,NA,20,NA,NA,2193,9279.525,20,20.4692237910757,20,NA
"Algeria",1953,615,NA,NA,NA,NA,45,NA,NA,"50",NA,NA,NA,20,NA,NA,2182,9531.71,20,20.8434138221644,20,NA
