country,year,cow_code,law,sources,type,NOTES,labor_workinjury_replacement_rate_perm,labor_workinjury_duration_perm,NOTES.1,labor_workinjury_replacement_rate_temp,labor_workinjury_duration_temp,NOTES.2,coverage_notes,labor_workinjury_coverage_pct_lf,labor_workinjury_qualifying_period,labor_workinjury_qualifying_conditions
Bolivia,1975,145,Decree 13214 on social security changes/updates,U.S. Department of Health and Human Services 1980,social insurance,,55,24,24 months inferred,75,12,12 months inferred  ,,17,-99,-99
Bolivia,1997,145,Decreto Supremo núm. 24469,Plurinational State of Bolivia 1997; SSPW 2019,social insurance,,100,60,,75,12,,All formal,20,-99,-99
Bolivia,2010,145,Unspecified,SSPW 2019,social insurance,,100,60,,75,12,,,23,-99,-99
Bolivia,2019,145,Unspecified,SSPW 2019,social insurance,,100,60,,75,12,,,24.6,-99,-99
Bosnia and Herzegovina,1922,346,Workers' Insurance Act (Yugoslavia),Bureau of Labor Statistics 1943,social insurance,,60,unlimited,"""Basic annual wage"" non-specific",66.67,2.5,after 10 weeks it converts to permanent,All industrial,4,0,none listed
Bosnia and Herzegovina,1946,346,Social Insurance (Yugoslavia),ILO LS 1946,social insurance,,90,unlimited,,75,unlimited,"rate of replacement dependent on length of employment, this is the middpoint of values in the scale","All formal, excludes agriculture and domestic",12,0,none listed
Bosnia and Herzegovina,1958,346,"Labor Code, Amendment (Yugoslavia)",ILO LS 1958; SSPW 1961,social insurance,,100,unlimited,,100,unlimited,,All formal ,18,0,none listed
Bosnia and Herzegovina,1967,346,Old-Age Pensions (Yugoslavia),SSPW 1973,social insurance,,85,unlimited,,100,unlimited,,All formal,20,0,none listed
Bosnia and Herzegovina,1993,346,"Social Protection, and Pension and Disability Insurance Laws (1990-1993)",NATLEX; Gradascevic-Sijercic 2010,social insurance,,75,unlimited,Depends on wage classes,75,unlimited,,All formal,25,0,none listed
Bosnia and Herzegovina,2010,346,Unspecified,NATLEX; Gradascevic-Sijercic 2010,social insurance,,75,unlimited,Depends on wage classes,75,unlimited,,All formal,40,0,none listed
Bosnia and Herzegovina,2018,346,Unspecified,NATLEX; Gradascevic-Sijercic 2010,social insurance,,75,unlimited,Depends on wage classes,75,unlimited,,All formal,45,0,none listed
Botswana,1936,571,Workmen's Compensation,ILO LS 1936; SSPW 1967,employer liability,"Cannot find original law, not in LS",80,48,"Lump sum, cap",50,unlimited,,"coverage unknown, but as this year was the end of legal slavery, we assume natives not yet covered, although a law is passed this year that says natives should be covered",0.67,0,7-day waiting period
Botswana,1977,571,"Workmen's Compensation, Act 43-77",SSPW 1981; NATLEX,"employer liability, compulsory insurance",,80,60,"Lump sum, capped",66.67,24,,,15,0,7-day waiting period
Botswana,1998,571,"Workmen's Compensation, Act 23",Botswana 1998,social insurance,"The law itself describes a compulsory insurance. The SSPW 2003 calls it ""employer liability"", we default to the legal text",80,60,"Lump sum, capped",66.67,24,,,40,0,7-day waiting period
Botswana,2010,571,"Workmen's Compensation, Act 23",Botswana 1998,social insurance,"The law itself describes a compulsory insurance. The SSPW 2003 calls it ""employer liability"", we default to the legal text",80,60,"Lump sum, capped",66.67,24,,,42,0,7-day waiting period
Botswana,2019,571,Unspecified,SSPW 2019,social insurance,"The law itself describes a compulsory insurance. The SSPW 2003 calls it ""employer liability"", we default to the legal text",80,60,"Lump sum, capped",66.67,24,,,45,0,7-day waiting period
Brazil,1919,140,Accident Compensation,Tixier 1935,employer liability ,,90,36,lump sum 3 years wages,50,unlimited,,Excludes agriculture,13,0,None listed
Brazil,1935,140,"Social Insurance, 159-35",ILO LS 1935,"employer liability, compulsory insurance",,90,36,lump sum 3 years wages,50,unlimited,,"Formal, incl. agriculture and domestic",20,0,None listed
Brazil,1944,140,"Accident Compensation, Revision, 7036-44",SSPW 1949; ILO LS 1944,social insurance,,90,36,lump sum 3 years wages,70,unlimited,,"Formal, incl. agriculture and domestic",23,0,None listed
Brazil,1961,140,Unspecified,SSPW 1961,social insurance,,90,36,lump sum 3 years wages,70,unlimited,,"Formal, incl. agriculture and domestic",30,0,None listed
Brazil,1967,140,Employment Accident Insurance,ILO LS 1967; SSPW 1973,social insurance,,95,unlimited,100 minus social security contributions,100,unlimited,,All formal,31,0,15-day waiting period
Brazil,1976,140,"National Social Insurance Institute, 6367-76",ILO LS 1976; SSPW 1981,social insurance,,90,unlimited,"100 for urban, 75 for rural, but with top ups",92,unlimited,,All formal,45,0,15-day waiting period
Brazil,1991,140,"Social Security Benefits, 357-91",SSPW 1999; NATLEX,social insurance,,100,unlimited,,91.75,unlimited,"100% 1st 0.5 mo, then 91% thereafter",All formal,50,0,"15-day waiting period, but employer pays during this time, so no waiting period in practice"
Brazil,2011,140,Unspecified,SSPW 2011,social insurance,,100,unlimited,,91.75,unlimited,"100% 1st 0.5 mo, then 91% thereafter",All formal,55,0,"15-day waiting period, but employer pays during this time, so no waiting period in practice"
Brazil,2019,140,Unspecified,SSPW 2019,social insurance,,100,unlimited,,91.75,unlimited,"100% 1st 0.5 mo, then 91% thereafter",All formal,55,0,"15-day waiting period, but employer pays during this time, so no waiting period in practice"
Brunei,1932,835,Workmen's Compensation,Singapore 1932,employer liability,,-99,-99,,-99,-99,,Industrial,3,-99,-99
Brunei,1957,835,Workmen's Compensation,Brunei 1984,employer liability,,100,48,Lump sum,55,unlimited,,All workers under 750 BND/month,27,-99,-99
Brunei,1984,835,"Workmen's Compensation, amendment",Brunei 1984; SSPW 2004,"employer liability, compulsory insurance",,90,48,"The law calls for 90%, but there is a cap of 48 months wages, it appears this could be paid as a lump sum",66.67,6,,All formal,65,0,4-day waiting period
Brunei,1999,835,Unspecified,Brunei 1984; SSPW 2004,"employer liability, compulsory insurance",,90,48,"The law calls for 90%, but there is a cap of 48 months wages, it appears this could be paid as a lump sum",66.67,6,,All formal,70,0,4-day waiting period
Brunei,2010,835,Unspecified,Brunei 1984; SSPW 2004,"employer liability, compulsory insurance",,90,48,"The law calls for 90%, but there is a cap of 48 months wages, it appears this could be paid as a lump sum",66.67,6,,All formal,88,0,4-day waiting period
Brunei,2016,835,Unspecified,Brunei 1984; SSPW 2016,"employer liability, compulsory insurance",,90,48,"The law calls for 90%, but there is a cap of 48 months wages, it appears this could be paid as a lump sum",66.67,6,,All formal,90,0,4-day waiting period
Brunei,2018,835,Unspecified rate change,Brunei 1984; SSPW 2018,"employer liability, compulsory insurance",,90,60,"The law calls for 90%, but there is a cap of 48 months wages, it appears this could be paid as a lump sum",66.67,6,,All formal,91,0,4-day waiting period
Bulgaria,1906,355,Sickness and Disability for Public Workers,Yanouloff 1924,"employer liability, provident fund",,75,unlimited,,33.33,unlimited,,"Public industrial workers, expanded to certain industries in 1909",2,-99,-99
Bulgaria,1924,355,"Social Insurance, 7-24",ILO LS 1924,social insurance,,69.5,unlimited,Calculated based on the midpoint of the 2nd lowest wage class and the yearly compensation rate,69.5,unlimited,Calculated based on the midpoint of the 2nd lowest wage class and the yearly compensation rate,"Formal employment, incl. agriculture",17,-99,-99
Bulgaria,1948,355,"Unemployment Insurance Act, Amendment",SSPW 1949,social insurance,,85,unlimited,90% with cap,65,unlimited,,"Formal employment, incl. agriculture",22,-99,-99
Bulgaria,1951,355,"Labor Code, 544-51",SSPW 1961,social insurance,,70,unlimited,55-85% depending on wage classes,65,unlimited,"60, but 80 if 5-7 years of work and 90 with 7+","Formal employment, incl. agriculture",27,0,none listed
Bulgaria,1957,355,"Social Insurance Amendment, A-20",SSPW 1973; ILO LS 1957,social insurance,,70,unlimited,55-85% depending on wage classes,90,unlimited,,All formal employment,28,0,none listed
Bulgaria,1981,355,Unspecified,SSPW 1981,social insurance,,70,unlimited,55-85% depending on wage classes,90,unlimited,,All formal employment,45,0,none listed
Bulgaria,1999,355,Unspecified rate updates,SSPW 1999,social insurance,"It seems that there is a minimum pension clause, unclear when this was added.",75,unlimited,70% with a 150% of minimum pension clause,90,unlimited,,All formal,65,0,none listed
Bulgaria,2008,355,Unspecified rate updates,SSPW 2008,social insurance,,50,unlimited,It is still based on the minimum pension and degree of disability but this dropped from closer to 50% to closer to 30% and upwards towards the minimum. ,90,unlimited,,All formal,75,0,none listed
Bulgaria,2018,355,Unspecified,SSPW 2018,social insurance,,50,unlimited,It is still based on the minimum pension and degree of disability but this dropped from closer to 50% to closer to 30% and upwards towards the minimum. ,90,unlimited,,All formal,87,0,none listed
Burkina Faso,1925,439,Labor Decree (French West Africa),Buell 1928,employer liability,Only compensation for death,1,-99,,0,0,,"Laws still existed for compulsory labor, therefore we assume that none or nealy no natives were covered",0.5,-99,-99
Burkina Faso,1932,439,Workmen's Compensation (French West Africa),ILO LS 1932,employer liability,,1,-99,There are only benefits to families in case of death,35,12,"the minimum average wage for that type of employment is the minimum calculation rate, but implied that it will be used. Then 50%. So it is likely less than 50% in almost all cases.",native Africans excluded; work with explosives or machinery only covered,0.5,-99,-99
Burkina Faso,1962,439,"Labor Code, Act 26-62",NATLEX; SSPW 1967,social insurance,"It seems that Upper Volta implemented the French social security system proposed in 1957, but this would be the only law implementing it, so we start here rather than 1959 (when it was implemented elsewhere)",40,12,inferred 12 because it may be paid as lump. It is % of disability divided by half with adjustments up and down depending on if the disability is above or below 50%.,63.9,unlimited,"50% first month, then 66.67",Establishes non-discrimination. So equality of application of the law,10,-99,-99
Burkina Faso,1972,439,Social Security Code,SSPW 1973,social insurance,,85,unlimited,,66.67,unlimited,,All formal,10,0,none listed
Burkina Faso,1999,439,Unspecified,SSPW 1999,social insurance,,85,unlimited,,66.67,unlimited,,All formal,11,0,none listed
Burkina Faso,2011,439,Unspecified,SSPW 2011,social insurance,,85,unlimited,,66.67,unlimited,,All formal,8,0,none listed
Burkina Faso,2019,439,Unspecified,SSPW 2019,social insurance,,85,unlimited,,66.67,unlimited,,All formal,8.2,0,none listed
Burundi,1949,516,Workmen's Compensation (Belgium Ruanda-Urundi),ILO LS 1949,employer liability,"Natives covered, extremem other legal hurdles",66.67,unlimited,"it is two-thirds multiplied by the ""coefficient"" of incapacity. This could presumable reduce it considerably",44.44,6,"2/3 compensation after a 60 day waiting period, so 2 months 0 = average for 6 monts of 44.44",Covers native workers,1,-99,60 day waiting period
Burundi,1950,516,Colonial Invalidity Fund (Belgium Ruanda-Urundi),ILR 1963 87(5),"employer liability, provident fund",Non-natives only,-99,-99,,-99,-99,,non-natives only,2,0,none listed
Burundi,1962,516,Social Security Scheme (Belgium Ruanda-Urundi),ILR 1963 87(5),social insurance,,-99,-99,,-99,-99,,,2.5,-99,-99
Burundi,1972,516,Social Security System,SSPW 1981,social insurance,,75,unlimited,,50,unlimited,2/3 but takes a regional minimum wage and reduces if hospitalized,All formal,8.5,0,None listed
Burundi,1990,516,"Social Security System, Amendment",SSPW 1999,social insurance,,90,unlimited,,60,unlimited,2/3 but regional minimums and one month waiting,All formal,12.5,0,30 day waiting period
Burundi,1999,516,Unspecified,SSPW 1999,social insurance,,90,unlimited,,60,unlimited,2/3 but regional minimums and one month waiting,All formal,7.5,0,30 day waiting period
Burundi,2002,516,"Social Security System, amendment",SSPW 2002,social insurance,,100,unlimited,,66.67,unlimited,,All formal,8,0,30-day waiting period
Burundi,2011,516,Unspecified,SSPW 2002,social insurance,,100,unlimited,,66.67,unlimited,,All formal,8,0,30-day waiting period
Burundi,2019,516,Unspecified,SSPW 2017,social insurance,,100,unlimited,,66.67,unlimited,,All formal,10,0,30-day waiting period
Cambodia,1934,811,"Workmen's Compensation, Europeans (French Indo-China)",US Army 1943,employer liability,,75,unlimited,inferred from France,63.89,unlimited,inferred from France,"All formal, incl. agriculture. Europeans only",NA,-99,-99
Cambodia,1936,811,"Workmen's Compensation, Natives (French Indo-China)",US Army 1943,employer liability,,75,unlimited,inferred from France,63.89,unlimited,,Extended to natives,NA,-99,-99
Cambodia,1952,811,"Social Security Minimum Standards, ILO Convention 102",SSPW 1961,employer liability,,100,12,,50,unlimited,,All formal,NA,0,3-day waiting period
Cambodia,1972,811,Labor Code Ordinance,ILO LS 1973; SSPW 1973,social insurance,,60,unlimited,,66.67,unlimited,,All formal,NA,0,3-day waiting period
Cambodia,1981,811,Kampuchea (Legal ordinance carries over laws),SSPW 1981,social insurance,,60,unlimited,,66.67,unlimited,,All formal,NA,0,3-day waiting period
Cambodia,2008,811,Social Security,SSPW 2018,social insurance,,70,unlimited,80% of earnings X degree of disability,70,unlimited,,All formal,NA,0,3-day waiting period
Cambodia,2018,811,Unspecified,SSPW 2018,social insurance,,70,unlimited,80% of earnings X degree of disability,70,unlimited,,All formal,17,0,3-day waiting period
Cameroon,1937,471,Native Labor Workmen's Compensation (British & French),ILO LS 1937,employer liability,"About 80% of the population of Cameroon was in the French part prior to independence (many of the British joined Nigeria in 1961), so we follow these laws primarily; however in the 1937 law, it seems that the British and French enacted identical laws simultaneously",-99,-99,,50,12,,This is inferred by combining the traditional French/British laws with the Native Labor Law,2.5,-99,-99
Cameroon,1959,471,Social Security (French),Nijikam 1986; ILR 1961 84(3),social insurance,The French West Africa Overseas Labour Code was to be implemented by each 'colony'. Here it was implemented in a way that at least on paper reflected the social insurance intention of the law.,40,12,inferred 12 because it may be paid as lump. It is % of disability divided by half with adjustments up and down depending on if the disability is above or below 50%.,63.9,unlimited,"50% first month, then 66.67","Only fomal workers would be covered by this law, the employer's must therefore also be formal employers, registered with the government, paying taxes etc. Best guess here.",4,0,None listed
